id	mission_key	payload_key	status_key	value	target_key
1404035173	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1406217716	wh2_dlc09_mis_tmb_capture_regions_lzd	TREASURY	SUCCESS	AMOUNT[500]	default
1406810045	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_azazel	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh3_dlc20_trait_champion_of_zanbaijin_azazel]	target_character_1
1407884696	wh2_dlc09_mis_tmb_recruit_unit_land_infantry_melee	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1407997297	wh3_main_ie_mazdamundi_lord_kroak	TREASURY	SUCCESS	AMOUNT[5000]	default
1409134303	wh2_main_mis_def_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1413359374	wh3_main_mis_gen_engage_force_army_invading_cth	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1413728863	wh2_dlc11_mis_cst_declare_war_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1414984316	wh2_dlc09_mis_tmb_assassinate_character_agent_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
141520422	wh2_dlc09_mis_tmb_engage_force_army_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1417664463	wh2_dlc09_mis_tmb_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]	default
1417779113	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1418321653	wh3_dlc20_qb_chs_festus_pestilent_potions	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1418639646	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1419453215	wh2_main_mis_hef_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
1420117006	wh2_main_mis_lzd_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]	default
142038767	wh2_dlc17_vortex_grudge_legendary_artefact_lost_gifts_of_valaya	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1422184983	wh3_dlc23_ie_chd_drazhoath_daemonspite_crucible	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[25];CONTEXT[absolute]	default
1422565700	wh2_main_mis_lzd_engage_force_army_invading_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1423218048	wh3_main_ie_qb_grn_grom_lucky_banner	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_enchanted_item_lucky_banner];SHOULD_REPLACE	default
1423526320	wh2_dlc17_main_grudge_legendary_artefact_keepsake_of_gazuls_favoured	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1424083669	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1424508486	wh3_main_mis_dae_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1424568197	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1429716798	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1429874512	wh2_dlc11_mis_cst_declare_war_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
142998928	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
14318258	wh2_dlc09_mis_tmb_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]	default
1431966350	wh3_main_ie_qb_hef_eltharion_talisman_of_hoeth	INFLUENCE	SUCCESS	AMOUNT[30]	default
143220551	wh2_main_dilemma_loyalty_skv_the_skavenblight_question_2_a	TREASURY	SUCCESS	AMOUNT[1000]	default
1432211936	wh2_dlc11_mis_cst_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]	default
1434092641	wh3_main_ie_qb_skv_queek_headtaker_warp_shard_armour	TREASURY	SUCCESS	AMOUNT[5000]	default
1435847998	wh2_main_mis_skv_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]	default
1436510305	wh3_main_ie_qb_grn_grimgor_ironhide_gitsnik	TREASURY	SUCCESS	AMOUNT[5000]	default
1436972934	wh3_main_ie_qb_def_malekith_destroyer	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
1437207000	wh3_main_ie_qb_def_lokhir_red_blades	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_weapon_red_blades];SHOULD_REPLACE	default
1437218153	wh3_main_ie_qb_brt_alberic_braid_of_bordeleaux	TREASURY	SUCCESS	AMOUNT[5000]	default
143758710	wh2_dlc09_mis_tmb_declare_war_tmb	TREASURY	SUCCESS	AMOUNT[500]	default
1437657991	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_dae	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1438134352	wh_main_grudge_the_boilermaker_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
1440369830	wh3_main_mis_def_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[2400]	default
1440530215	wh3_main_survival_forge_of_souls_wh3_main_tze_kairos	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_survival_forge_of_souls]	default
1443126117	wh3_main_ie_qb_def_hellebron_deathsword_and_the_cursed_blade	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_weapon_deathsword_and_the_cursed_blade];SHOULD_REPLACE	default
1444254941	wh2_dlc11_mis_cst_declare_war_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1444313490	wh2_dlc11_mis_cst_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1444382219	wh2_dlc10_qb_nor_monster_hunt_9	TREASURY	SUCCESS	AMOUNT[10000]	default
1444800924	wh3_main_ie_qb_skv_queek_headtaker_dwarfgouger	TREASURY	SUCCESS	AMOUNT[5000]	default
1445234298	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1445734188	wh3_main_ie_qb_bst_malagor_the_dark_omen_the_icons_of_vilification	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1446017699	wh2_main_mis_skv_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]	default
1447138920	wh3_main_ie_qb_ksl_kostaltyn_burning_brazier	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1448526769	wh3_main_ie_qb_cst_noctilus_captain_roths_moondial	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_enchanted_item_captain_roths_moondial];SHOULD_REPLACE	default
1448584918	wh2_main_mis_def_engage_force_army_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1448753300	wh2_dlc15_ME_hef_imrik_moon_dragon_stage_1	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh2_dlc15_trait_dragon_moon_imrik]	default
1449672948	wh3_main_mis_cst_eliminate_character_in_battle_high_rank_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1449674483	wh3_main_mis_tmb_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[1000]	default
1451769882	wh2_dlc11_cst_treasure_map_animal_treasure_me_1_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1451990013	wh3_dlc20_ie_qb_chs_azazel_daemonblade	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1452404125	wh2_dlc09_mis_tmb_engage_force_army_invading_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1452658984	wh3_main_ie_qb_ksl_kostaltyn_burning_brazier	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_weapon_the_burning_brazier];SHOULD_REPLACE	default
1452866478	wh3_main_ie_qb_dwf_belegar_ironhammer_hammer_of_angrund	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1452923819	wh3_main_mis_gen_declare_war_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_greenskins];DURATION[16];GLOBAL	default
1453308242	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1453585954	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_festus	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh3_dlc20_trait_champion_of_zanbaijin_festus]	target_character_1
1454092403	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1456355503	wh3_main_ie_qb_cst_harkon_quest_for_slann_gold	TREASURY	SUCCESS	AMOUNT[5000]	default
145681795	wh3_main_ie_qb_dwf_thorek_rune_armour_quest	TREASURY	SUCCESS	AMOUNT[5000]	default
1456968607	wh2_dlc11_cst_dilemma_ocean_of_opportunities_2	TREASURY	SUCCESS	AMOUNT[6000]	default
1457504032	wh3_main_ie_qb_nor_throgg_wintertooth_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_enchanted_item_wintertooth_crown];SHOULD_REPLACE	default
145890707	wh3_main_ie_qb_dwf_belegar_ironhammer_hammer_of_angrund	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
1459985543	wh2_main_mis_hef_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
146042540	wh2_dlc11_mis_cst_engage_force_army_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1461127876	wh2_dlc11_mis_cst_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]	default
1461437391	wh3_main_ie_qb_emp_karl_franz_reikland_runefang	TREASURY	SUCCESS	AMOUNT[5000]	default
1461775979	wh2_main_mis_def_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]	default
1462295049	wh2_main_mis_hef_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_improved_agent_hef_noble];DURATION[8];GLOBAL	default
1463130715	wh3_main_mis_tmb_raid_region_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1463214383	wh2_dlc11_mis_cst_engage_force_army_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1464700418	wh_dlc08_monster_hunt_2_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
1464810163	wh3_main_mis_dae_recruit_agent_bloodreaper	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_kho_bloodreaper];DURATION[16];GLOBAL	default
1466476183	wh2_dlc11_cst_treasure_map_volcano_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1466603796	wh3_main_ie_qb_def_rakarth_whip_of_agony	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1466724107	wh3_main_survival_forge_of_souls_wh3_main_sla_nkari	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_survival_forge_of_souls]	default
1466943937	wh3_main_ie_qb_skv_skrolk_rod_of_corruption	TREASURY	SUCCESS	AMOUNT[5000]	default
1467588515	wh2_dlc14_repanse_mission_own_province	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
1468731564	wh3_main_mis_gen_assassinate_character_agent_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1470150259	wh2_dlc17_dwf_thorek_karak_azul_confederation_mission	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[25]	default
1470527540	wh3_main_ie_qb_vmp_heinrich_kemmler_chaos_tomb_blade	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1471766449	wh3_main_ie_qb_def_rakarth_raid_the_zoo	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_twa03_def_mon_wolves_0]	default
1473081130	wh2_dlc11_cst_treasure_map_lake_treasure_me_1_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1473174638	wh3_main_ie_qb_skv_queek_headtaker_warp_shard_armour	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skaven_food];FACTOR[skaven_food_missions];AMOUNT[20];CONTEXT[absolute]	default
1476727496	wh2_main_mis_lzd_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[4];GLOBAL	default
1477035872	wh3_main_mis_gen_declare_war_brt	TREASURY	SUCCESS	AMOUNT[1000]	default
1477441702	wh3_main_mis_lzd_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[2400]	default
1477879076	wh3_main_ie_qb_hef_eltharion_fangsword_of_eltharion	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_weapon_fangsword_of_eltharion];SHOULD_REPLACE	default
1478300658	wh3_main_mis_gen_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[8];GLOBAL	default
1478799794	wh3_main_ie_qb_chs_archaon_crown_of_domination	TREASURY	SUCCESS	AMOUNT[5000]	default
1479288133	wh3_dlc20_qb_chs_valkia_the_spear_slaupnir	TREASURY	SUCCESS	AMOUNT[5000]	default
1479410271	wh_dlc08_monster_hunt_0_stage_4	TREASURY	SUCCESS	AMOUNT[1500]	default
1480352911	wh_dlc08_monster_hunt_3_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
1486977349	wh2_dlc09_mis_tmb_engage_force_army_invading_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1487054446	wh2_main_mis_def_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]	default
148818494	wh3_main_mis_gen_engage_force_army_cst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1488450052	wh2_main_mis_hef_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1488453617	wh2_main_mis_lzd_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]	default
1488983665	wh3_dlc23_ie_chd_drazhoath_the_graven_sceptre	TREASURY	SUCCESS	AMOUNT[5000]	default
1489358411	wh3_main_mis_gen_declare_war_ogr	TREASURY	SUCCESS	AMOUNT[1000]	default
1490160957	wh3_main_ie_qb_brt_fay_enchantress_chalice_of_potions	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
1490539541	wh2_dlc09_mis_tmb_assassinate_character_agent_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1491756666	wh3_main_ie_qb_ogr_skrag_cauldron_of_the_great_maw	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1491984409	wh2_dlc09_mis_tmb_engage_force_army_invading_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1492052409	wh3_main_ie_qb_bst_malagor_the_dark_omen_the_icons_of_vilification	TREASURY	SUCCESS	AMOUNT[5000]	default
1493075565	wh2_dlc11_mis_cst_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
149332539	wh2_main_mis_hef_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1493835512	wh3_main_ie_qb_lzd_the_mace_of_ulumak	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc13_anc_weapon_mace_of_ulumak];SHOULD_REPLACE	default
1495642047	wh3_main_mis_gen_engage_force_army_ogr	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1496100124	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
149713093	wh3_main_mis_cth_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
149889087	wh3_main_mis_gen_engage_force_army_invading_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1500236634	wh2_dlc13_wulfhart_jorek_grimm_stage_5	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc13_payload_hunter_dilemma];DURATION[0];GLOBAL	default
1500536777	wh3_main_ie_qb_grn_wurrzag_da_great_green_prophet_baleful_mask	TREASURY	SUCCESS	AMOUNT[5000]	default
1500938275	wh3_main_mis_gen_capture_regions_def	TREASURY	SUCCESS	AMOUNT[1000]	default
1501639644	wh3_main_mis_dae_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1502403872	wh3_dlc20_qb_chs_vilitch_vessel_of_chaos	TREASURY	SUCCESS	AMOUNT[5000]	default
1503558903	wh3_main_ie_qb_grn_azhag_the_slaughterer_azhags_ard_armour	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1504143411	wh3_main_mis_gen_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1504177251	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1505575884	wh2_dlc09_mis_tmb_declare_war_tmb	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_morale_versus_tomb_kings];DURATION[8];GLOBAL	default
1506366501	wh3_main_mis_sla_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1506636760	wh3_main_mis_gen_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[1000]	default
1506727274	wh2_dlc17_grudge_legendary_enemy_high_elves	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1509085854	wh2_main_mis_hef_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
1509459133	wh2_main_mis_def_declare_war_def	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_dark_elves];DURATION[8];GLOBAL	default
151104396	wh3_main_ie_qb_def_morathi_amber_amulet	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
1511131639	wh3_main_ie_qb_hef_eltharion_talisman_of_hoeth	TREASURY	SUCCESS	AMOUNT[5000]	default
1512704144	wh2_main_spawning_kill_x_entities_mid	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[4];UNIT[wh2_main_lzd_inf_saurus_spearmen_blessed_1]	default
1513193853	wh2_dlc09_mis_tmb_engage_force_army_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1513810642	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1514348615	wh3_main_ie_qb_def_lokhir_red_blades	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1514606650	wh3_dlc23_ie_emp_ulrika_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_mission_1_ulrika]	default
1515630422	wh2_main_mis_def_declare_war_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[8];GLOBAL	default
1516100676	wh2_dlc17_grudge_legendary_settlement_silver_pinnacle	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_rune_master_rune_of_stromni_redbeard];TARGET_OWNING_FACTION	default
1517015535	wh2_dlc11_cst_treasure_map_structure_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1517399927	wh3_main_mis_nur_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1518479209	wh2_main_spawning_income_at_least_x_late	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_mon_bastiladon_blessed_2]	default
1519109465	wh2_dlc11_mis_cst_engage_force_army_invading_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1519272296	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
152271291	wh3_main_mis_gen_engage_force_army_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1522847744	wh3_main_mis_gen_engage_force_army_invading_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1523166669	wh3_main_ie_qb_emp_balthasar_gelt_amulet_of_sea_gold	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1524773370	wh3_main_ie_qb_wef_orion_the_horn_of_the_wild	TREASURY	SUCCESS	AMOUNT[5000]	default
1524953380	wh3_dlc23_mis_gen_engage_force_army_invading_chd	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1525721682	wh3_main_mis_def_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1526605449	wh3_main_mis_cst_assassinate_character_agent_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1528063034	wh3_main_ie_qb_skv_snikch_whirl_of_weeping_blades	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc14_anc_weapon_whirl_of_weeping_blades];SHOULD_REPLACE	default
1529249913	wh2_dlc11_mis_cst_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1529310421	wh3_main_ie_qb_bst_taurox_rune_tortured_axes	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[bst_dread];FACTOR[wh2_dlc17_bst_dread_gain_missions_events];AMOUNT[500];CONTEXT[absolute]	default
1529678425	wh2_dlc11_mis_cst_engage_force_army_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1529953340	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz	TREASURY	SUCCESS	AMOUNT[5000]	default
1530477011	wh2_main_mis_def_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]	default
1532065627	wh2_main_mis_hef_engage_force_army_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
153247010	wh3_main_mis_gen_assassinate_character_agent_nur	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
