id	choice_key	dilemma_key	payload_key	value	target_key
1669051202	FIRST	wh3_main_minor_cult_loan	EFFECT_BUNDLE	KEY[wh3_main_minor_cult_loan];DURATION[5]	default
1669320918	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_tree_spirits	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1669499331	FIRST	wh_dlc08_nor_monster_hunt_3_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_crow];FACTION;	default
166951441	FIRST	wh3_main_dilemma_sla_1	TREASURY	AMOUNT[1500]	default
1669634647	SECOND	wh2_main_lzd_new_blood	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
1669968109	THIRD	wh3_dlc25_dwf_book_of_grudges_dilemma_too_many_grudges_1	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_penalty];DURATION[1]	default
1670578089	FIRST	wh2_dlc16_dilemma_wef_encounter_naggarond_dark_elves	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_dark_elves_spared];DURATION[15]	default
1670583353	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_dietershafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1671218455	SECOND	wh3_dlc25_nur_dilemma_chieftains_fimir_balefiend_castellan	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_castellan];FACTOR[wh3_dlc25_chieftain_deference_factor_castellan_gained_events];AMOUNT[3];CONTEXT[absolute]	default
167155723	SECOND	wh2_dlc16_dilemma_wef_encounter_vale_of_webs_spiders	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1673336401	FIRST	wh3_main_dilemma_dae_6	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_khorne_points];FACTOR[wh3_main_dae_khorne_points_factor_events];AMOUNT[250];CONTEXT[absolute]	default
1673884787	FIRST	wh3_dlc23_chd_ancestor_relic_of_grungni	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_bound_dummy];DURATION[-1];GLOBAL	default
1674328605	FIRST	wh3_main_dilemma_cth_9	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_9_first];DURATION[10]	default
1675114275	SECOND	wh3_dlc23_chd_ancestor_relic_of_grungni	ADD_ANCILLARY	ANCILLARY_KEY[wh3_dlc23_anc_armour_major_relic_of_grungni];TARGET_OWNING_FACTION	default
1677576179	FIFTH	wh2_twa03_dilemma_rakarth_rite	TREASURY	AMOUNT[-750]	default
1677687944	SECOND	wh3_main_dilemma_tze_2	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1679021836	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_krugenheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1679591244	FIRST	wh2_dlc13_emp_elector_politics_19	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-500];REQUIRED;CONTEXT[absolute]	default
1679616339	FIRST	wh2_dlc16_wef_confederation_dilemma_talsyn	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1680151828	SECOND	wh3_dlc23_dilemma_chd_convoy_localised_elfs	TEXT_DISPLAY	LOOKUP[dummy_convoy_localised_elfs_second]	default
1680229960	FOURTH	wh2_dlc11_cst_dilemma_ocean_of_opportunities	TEXT_DISPLAY	LOOKUP[dummy_ocean_of_opportunities_fourth]	default
1680250544	FIRST	wh3_dlc23_chd_dilemma_out_of_control	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_raw_materials];FACTOR[wh3_dlc23_chd_raw_materials_mined];AMOUNT[400];CONTEXT[absolute]	default
168042884	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1681286718	FIRST	wh2_dlc16_dilemma_wef_encounter_special_the_blood_fane	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_laurelorn];FACTOR[wef_worldroots_laurelorn_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1682299654	FIRST	wh2_main_dilemma_loyalty_positive_def_assassin	LOYALTY	EFFECT[subtract2]	default
1682908049	FIRST	wh3_main_dilemma_sla_4	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_sla_devotees];FACTOR[wh3_main_sla_devotees_factor_events];AMOUNT[-120];CONTEXT[absolute]	default
1684623845	FOURTH	wh2_main_hef_intrigue_in_fighting	TREASURY	AMOUNT[-1500]	default
1684986318	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_wolfenburg	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1686322271	THIRD	wh2_dlc13_emp_elector_politics_20	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
1687554211	SECOND	wh2_twa03_def_confederation_dilemma_karond_kar	TREASURY	AMOUNT[5000]	target_faction_1
1687628112	SECOND	wh2_main_def_names_of_power_ar_5_tideofbattle	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ar_09_granitestance]	default
1687714132	FIRST	wh2_dlc13_emp_elector_politics_15	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
1687735502	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_the_moot	TREASURY	AMOUNT[-3500]	default
1688417693	SECOND	wh3_dlc23_dilemma_chd_convoy_hobgoblin_tribute	TEXT_DISPLAY	LOOKUP[dummy_convoy_hobgoblin_second]	default
16896430	FIRST	wh3_dlc23_chd_dilemma_hidden_stash	WOUND_CHARACTER		default
1691769328	FIRST	wh2_main_dilemma_loyalty_positive_skv_when_rats_fly	TREASURY	AMOUNT[-3000]	default
1692800636	FIRST	wh2_main_dilemma_loyalty_positive_skv_shiny_scale_stuff	TREASURY	AMOUNT[-1500]	default
1692975991	FIRST	wh2_dlc13_emp_elector_politics_4	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1693101804	THIRD	wh2_dlc15_dilemma_dragon_encounter_generic_black	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_generic_dummy];DURATION[0]	default
1693244189	SECOND	wh3_dlc23_chd_ancestor_relic_of_smednir	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_events];AMOUNT[75];CONTEXT[absolute]	default
1695262921	FIRST	wh2_main_dilemma_loyalty_positive_def_a_tribute	LOYALTY	EFFECT[add1]	default
1696085328	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_3_c	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight_chance]	default
1696399983	SECOND	wh2_dlc16_dilemma_wef_encounter_laurelorn_empire	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1697176988	SECOND	wh3_dlc23_chd_ancestor_relic_of_gazul	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_events];AMOUNT[75];CONTEXT[absolute]	default
1698230884	FIRST	wh2_dlc13_emp_elector_confederate_averland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
169872148	FIRST	wh2_dlc15_dilemma_dragon_encounter_special_moon	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_special_moon];DURATION[10]	default
17	SECOND	wh_main_emp_looters	EFFECT_BUNDLE	KEY[wh_main_payload_sacking_positive];DURATION[5]	default
1700318060	SECOND	wh2_main_dilemma_encounter_at_sea_3_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_campaign_encounter]	default
1700550200	FIRST	wh2_dlc10_nor_monster_hunt_11_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_crow];FACTION;	default
170079967	FIRST	wh2_dlc13_emp_elector_invasion_beastmen	TREASURY	AMOUNT[-1000]	target_faction_3
1701063835	SECOND	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2b	TREASURY	AMOUNT[6000]	default
1703169048	THIRD	wh2_dlc15_dilemma_dragon_encounter_special_moon	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_special_dummy];DURATION[0]	default
1703375764	SECOND	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1704467197	SECOND	wh2_dlc11_dilemma_neo_encounter_at_sea_2_c	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1704612029	FOURTH	wh2_dlc15_dilemma_food_merchant_19	TREASURY	AMOUNT[500]	default
1705082952	SECOND	wh2_main_hef_intrigue_they_who_whisper	INFLUENCE	AMOUNT[-8]	default
1705492720	FIRST	wh2_main_hef_intrigue_the_court_of_many_kings	TREASURY	AMOUNT[-1500]	target_faction_1
1707038730	FIRST	wh2_main_dilemma_loyalty_positive_def_insurgents	CHARACTER_EXPERIENCE	AMOUNT[750]	default
1707093472	SECOND	wh2_main_lzd_seal_or_strike	EFFECT_BUNDLE	KEY[wh2_main_lzd_seal_or_strike_second];DURATION[5]	default
1707096197	SECOND	wh3_dlc23_chd_ancestor_relic_of_valaya	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_events];AMOUNT[300];CONTEXT[absolute]	default
1708176380	SECOND	wh2_dlc16_wef_drycha_bewitchment_enrichment	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_bewitchment_enrichment_second];DURATION[10]	default
1708629432	SECOND	wh3_main_dilemma_exalted_greater_daemon_nur	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_ask_again]	default
1711436320	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1712298164	SECOND	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_tomb_kings	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_heart_of_the_jungle];FACTOR[wef_worldroots_heart_of_the_jungle_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
17145733	THIRD	wh2_dlc15_dilemma_food_merchant_24	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1714950126	FIRST	wh3_main_dilemma_sla_4	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_4_first];DURATION[5]	default
1715382609	SECOND	wh2_main_lzd_knowledge_regained	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1715607252	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TREASURY	AMOUNT[-3500]	default
1717196875	SECOND	wh2_dlc13_emp_elector_politics_6	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1718597040	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
171874112	SECOND	wh3_main_dilemma_dae_9	TREASURY	AMOUNT[1200]	default
1719086925	SECOND	wh2_dlc13_emp_elector_confederate_wissenland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
1719239833	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_3]	default
1721969350	SECOND	wh_dlc08_nor_rare_metal	EFFECT_BUNDLE	KEY[wh_dlc08_payload_rare_metal_second];DURATION[10]	default
1723817822	SECOND	wh2_dlc13_wulfhart_dilemma_G_J_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_imperial_supply_delay];DURATION[5]	default
1723876233	FIRST	wh2_dlc13_emp_elector_politics_15	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
1724048896	FIRST	wh2_main_dilemma_loyalty_positive_def_wrongly_accused	TREASURY	AMOUNT[2500]	default
1726068339	SECOND	wh2_main_dilemma_loyalty_def_the_purge_1	LOYALTY	EFFECT[subtract1]	default
1726359518	SECOND	wh2_dlc15_dilemma_food_merchant_23	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
1726895471	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_dotternbach	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1726910162	SECOND	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_tomb_kings	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[5]	default
1727941887	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_3];DURATION[10]	default
1728185578	SECOND	wh2_dlc13_demand_return_wh3_dlc20_combi_region_krudenwald	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1728897122	FIRST	wh_dlc07_brt_confederation_lyonesse	TEXT_DISPLAY	LOOKUP[dummy_confederate_lyonesse]	default
1728898738	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1728980966	SECOND	wh2_main_dilemma_loyalty_skv_skavenslave_revolt_1	LOYALTY	EFFECT[subtract1]	default
1729341645	THIRD	wh_dlc08_nor_monster_hunt_2_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
173	SECOND	wh_main_chs_the_eye_opens	EFFECT_BUNDLE	KEY[wh_main_payload_event_the_eye_opens_second];DURATION[6]	default
1730385458	FIRST	wh_dlc08_nor_prove_their_worth	EFFECT_BUNDLE	KEY[wh_dlc08_payload_prove_their_worth_first];DURATION[10]	default
1730459886	THIRD	wh2_main_dilemma_loyalty_positive_def_the_curse_of_kurnous	TREASURY	AMOUNT[-1000]	default
1730808045	FIRST	wh3_prologue_journal	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait]	default
1731417515	FIRST	wh2_twa03_dilemma_rakarth_rite	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[def_slaves];FACTOR[def_slaves_rites];AMOUNT[-500];REQUIRED;CONTEXT[absolute]	default
1731442134	SECOND	wh3_dlc25_emp_gelt_cathay_enemy_defeated	DIPLOMATIC_STANDING	AMOUNT[-6]	default
1731478996	FIRST	wh3_main_dilemma_ogr_6	MILITARY_FORCE_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_ogr_meat];FACTOR[wh3_main_ogr_meat_factor_events];AMOUNT[-5];CONTEXT[absolute]	default
1731960773	FIRST	wh2_main_dilemma_loyalty_positive_skv_a_noise_problem	LOYALTY	EFFECT[subtract5]	default
173258204	FIRST	wh2_main_dilemma_loyalty_skv_pestilential_proposition_2_a	LOYALTY	EFFECT[add3]	default
1732721395	SECOND	wh2_dlc13_wulfhart_dilemma_E_H_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
1733308410	FOURTH	wh3_dlc23_chd_dilemma_deal_with_the_devil	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_deal_with_the_devil_fourth];DURATION[8]	default
1734074054	SECOND	wh2_main_dilemma_loyalty_def_contest_of_claws_1	LOYALTY	EFFECT[subtract1]	default
1734533100	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_carroburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1735948571	SECOND	wh3_dlc23_neu_ulrika_choice	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_public_order_growth_positive_all_provinces_execute_ulrika];DURATION[15]	default
1738981388	SECOND	wh3_prologue_the_ruins	TREASURY	AMOUNT[5000]	default
1739546939	FIRST	wh3_main_brt_confederation_aquitaine	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-700];CONTEXT[absolute];REQUIRED	default
1739582814	SECOND	wh2_dlc13_demand_return_wh3_dlc20_combi_region_krudenwald	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1740206040	FIRST	wh2_main_dilemma_loyalty_positive_skv_whisper_rumours	LOYALTY	EFFECT[subtract3]	default
174043870	FIRST	wh2_dlc13_emp_elector_politics_18	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-500];REQUIRED;CONTEXT[absolute]	default
1745184423	THIRD	wh2_dlc13_wulfhart_dilemma_F_I_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
174731534	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_star	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_influence_dummy];DURATION[0]	default
1749005888	SECOND	wh2_dlc16_wef_confederation_dilemma_sisters	DIPLOMATIC_STANDING	AMOUNT[3]	default
1749383219	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenheim	TREASURY	AMOUNT[-3500]	default
1749636726	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_steingart	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
175138944	SECOND	wh2_dlc13_wulfhart_imperial_guards_st_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_cav_reiksguard_imperial_supply]	default
1752914419	FOURTH	wh2_dlc15_dilemma_food_merchant_4	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
1753017143	FOURTH	wh2_main_dilemma_loyalty_positive_def_wrongly_accused	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_wrongly_accused_4];DURATION[8]	default
1753054614	SECOND	wh2_dlc16_wef_drycha_inferno	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_inferno_second];DURATION[10]	default
1753710410	FIRST	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_greatswords_imperial_supply]	default
1754620368	FIRST	wh2_main_dilemma_loyalty_def_blessing_of_khaine_1	LOYALTY	EFFECT[add3]	default
1754810817	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_ubersreik	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1755021794	THIRD	wh2_main_hef_intrigue_the_would_be_suitor	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_follower_hef_priestess_isha]	default
1755033765	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1755814713	SECOND	wh3_main_dilemma_sla_3	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_sla_intoxicating_presence]	default
1756703122	FOURTH	wh2_dlc15_dilemma_food_merchant_25	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
1757442106	SECOND	wh2_dlc16_wef_confederation_dilemma_laurelorn	DIPLOMATIC_STANDING	AMOUNT[3]	default
1757818330	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_sun	TREASURY	AMOUNT[-1000]	default
1759883247	FIRST	wh3_dlc25_nur_dilemma_chieftains_exalted_hero_fimir_balefiend	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_exalted_hero];FACTOR[wh3_dlc25_chieftain_deference_factor_exalted_hero_gained_events];AMOUNT[3];CONTEXT[absolute]	default
1760322885	THIRD	wh2_dlc15_dilemma_dragon_encounter_special_forest	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_special_dummy];DURATION[0]	default
1761095616	SECOND	wh2_main_hef_intrigue_the_court_of_many_kings	INFLUENCE	AMOUNT[-5]	default
1761653551	FIRST	wh2_twa03_def_confederation_dilemma_karond_kar	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1762020128	FIRST	wh2_dlc16_wef_drycha_hidden_lake	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_hidden_lake_first];DURATION[10]	default
1762403924	THIRD	wh2_twa03_dilemma_rakarth_rite	EFFECT_BUNDLE	KEY[wh2_twa03_payload_dilemma_beast_hunt_naggarond_cooldown];DURATION[5]	default
1763785594	SECOND	wh3_main_dilemma_sla_7	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1764459424	FIRST	wh2_main_dilemma_encounter_at_sea_2	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_combat_encounter]	default
1764604191	SECOND	wh2_dlc13_wulfhart_dilemma_I_A_D	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_replenish_decrease];DURATION[5]	default
1765190196	SECOND	wh2_main_dilemma_loyalty_skv_skavenslave_revolt_2_b	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_skv_skavenslave_revolt_2_b_second];DURATION[20]	default
1765281085	THIRD	wh2_dlc13_wulfhart_dilemma_H_B_F	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_F_dummy];DURATION[0]	default
1765613816	FIRST	wh2_main_dilemma_ritual_of_vaul_5	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_ring_of_hukon]	default
1766524644	FIRST	wh2_dlc16_dilemma_wef_encounter_sacred_pools_pestilens	TREASURY	AMOUNT[-1000]	default
1768200999	SECOND	wh2_main_dilemma_loyalty_positive_skv_loyal_musk	TREASURY	AMOUNT[-2000]	default
1768816961	FIRST	wh2_dlc13_wulfhart_dilemma_E_I_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
1769043597	SECOND	wh2_main_hef_intrigue_favour_of_the_phoenix	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_favour_of_the_phoenix_second];DURATION[5]	default
1769065794	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1769512680	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_carroburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1769528638	FIRST	wh2_dlc11_cst_dilemma_camp_fortune	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
1770664865	THIRD	wh2_dlc16_dilemma_wef_encounter_gryphon_wood_vampires	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
1770739447	FIRST	wh2_dlc13_emp_elector_confederate_golden	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1771294986	FIRST	wh2_main_dilemma_loyalty_def_contest_of_claws_1	TREASURY	AMOUNT[-2500]	default
177152172	SECOND	wh2_main_hef_intrigue_they_who_whisper	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_they_who_whisper_second];DURATION[5]	default
1773559483	SECOND	wh3_prologue_trouble_at_beacon	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait_2]	default
1774457161	FIRST	wh3_dlc24_ksl_golden_knight_choice	TEXT_DISPLAY	LOOKUP[dummy_spawn_golden_knight]	default
1774621559	FIRST	wh2_dlc13_wulfhart_dilemma_D_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
1774994286	FIRST	wh3_main_dilemma_tze_8	DIPLOMATIC_STANDING	AMOUNT[6]	target_faction_1
1775436196	FOURTH	wh2_dlc15_dilemma_dragon_encounter_special_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_leave_dummy];DURATION[0]	default
1775729062	THIRD	wh2_dlc13_wulfhart_dilemma_D_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
1776373304	SECOND	wh3_main_dilemma_ogr_4	CHARACTER_EXPERIENCE	AMOUNT[4000]	default
1777331926	FIRST	wh2_dlc09_tmb_dilemma_crumbling_buildings	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_crumbling_buildings_first];DURATION[10]	default
1778240188	SECOND	wh2_dlc16_dilemma_wef_encounter_laurelorn_norsca	TREASURY	AMOUNT[2000]	default
1778719893	FIRST	wh3_main_dilemma_sla_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_sla_devotees];FACTOR[wh3_main_sla_devotees_factor_events];AMOUNT[-100];CONTEXT[absolute]	default
1779702061	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_2_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1781860405	FIRST	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[dummy_elector_civil_war]	default
1781945786	THIRD	wh2_dlc13_wulfhart_dilemma_E_H_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_B_dummy];DURATION[0]	default
1782582947	FIRST	wh2_dlc13_emp_elector_politics_10	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-200];REQUIRED;CONTEXT[absolute]	default
1783259669	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1783265364	FOURTH	wh2_dlc13_emp_elector_politics_20	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_loss_all]	default
1783496233	FIFTH	wh2_twa03_dilemma_rakarth_rite	EFFECT_BUNDLE	KEY[wh2_twa03_payload_dilemma_beast_hunt_darklands_beasts];DURATION[0]	default
1784433479	FIRST	wh3_main_dilemma_cth_1	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_1_first];DURATION[3]	default
1784620888	FIRST	wh2_main_def_names_of_power_co_4_teacher	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_05_spiteheart]	default
1784761372	SECOND	wh3_main_dilemma_tze_1	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
1784994241	FIRST	wh3_main_dilemma_dae_10	EFFECT_BUNDLE	KEY[wh3_main_dilemma_dae_10_first];DURATION[5]	default
1785788921	THIRD	wh2_main_hef_intrigue_favour_of_the_phoenix	INFLUENCE	AMOUNT[-5]	default
1786193342	SECOND	wh3_main_dilemma_ogr_11	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ogr_11_second];DURATION[10]	default
