id	incident_key	payload_key	value	target_key
2135907571	wh2_main_incident_intrigue_emp_positive_3	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
2138757157	wh2_dlc16_incident_wef_post_encounter_sporctacus	TEXT_DISPLAY	LOOKUP[dummy_wef_encounter_greenskins]	default
2141216353	wh3_main_incident_dae_feature_slaanesh	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_dae_feature_slaanesh]	default
2141367183	wh2_dlc11_incident_neo_encounter_at_sea_2_b	TREASURY	AMOUNT[1000]	default
2143485082	wh2_main_encounter_at_sea_combat_4_tmb	TREASURY	AMOUNT[1000]	default
2143686071	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
2145941834	wh3_main_incident_ksl_the_ursine_chapel	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_ksl_devotion];FACTOR[wh3_main_ksl_devotion_factor_events];AMOUNT[20];CONTEXT[absolute]	default
2147018375	wh2_dlc10_incident_def_death_night	TEXT_DISPLAY	LOOKUP[dummy_dlc10_blood_voyage_next_turn]	default
215388283	wh2_twa03_incident_rakarth_settlement_ogres_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
216271811	wh2_dlc15_incident_dragon_encounter_generic_forest	INFLUENCE	AMOUNT[30]	default
216578501	wh_main_incident_grn_waaagh_success	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_waaagh];AMOUNT[100];CONTEXT[absolute]	default
219287956	wh2_main_incident_intrigue_lzd_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
220588091	wh2_twa03_incident_rakarth_raid_hydra	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
224112007	wh2_twa03_incident_rakarth_settlement_lizardmen_carnosaur	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_lizardmen]	default
227227878	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_3	TREASURY	AMOUNT[1000]	default
227850209	wh2_main_encounter_at_sea_campaign_1_nor	TREASURY	AMOUNT[1000]	default
232076288	wh3_main_incident_nur_gardeners_world	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_9];DURATION[5]	default
2329987	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_2	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
233436775	wh2_main_incident_encounter_at_sea_4_a	ADD_ANCILLARY	RANDOM_ANCILLARY	default
235774041	wh3_main_incident_sla_spring_break	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_sla_devotees];FACTOR[wh3_main_sla_devotees_factor_events];AMOUNT[600];CONTEXT[absolute]	default
237287652	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_9	TREASURY	AMOUNT[1000]	default
238443526	wh2_dlc11_incident_neo_encounter_at_sea_2_a_nor	TREASURY	AMOUNT[500]	default
242980217	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_6	TREASURY	AMOUNT[1000]	default
244888802	wh3_main_incident_sla_fifty_shades_of_purple	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_10];DURATION[5]	default
246491891	wh2_main_incident_intrigue_def_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
249701247	wh2_twa03_incident_rakarth_settlement_norsca_mammoth	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
250919148	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
251418468	wh3_main_story_panel_ascension_imminent	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension_imminent]	default
254847043	wh2_twa03_incident_rakarth_dilemma_old_world_rare	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
255470372	wh2_twa03_incident_rakarth_raid_wyvern	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_twa03_grn_mon_wyvern_0]	default
259072956	wh2_main_encounter_at_sea_campaign_1_tmb	TREASURY	AMOUNT[1000]	default
259216397	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_2	TREASURY	AMOUNT[1000]	default
261515141	wh2_twa03_incident_rakarth_settlement_greenskins_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
26687813	wh2_main_incident_encounter_at_sea_2_b_tmb	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
267765921	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
271212326	wh2_main_incident_intrigue_hef_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
271735400	wh_dlc08_incident_nor_useless_contraptions	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_useless_contraptions];DURATION[15]	default
27260461	wh2_main_incident_skv_agent_champion	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
273229920	wh2_twa03_incident_rakarth_raid_squigs	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh_twa03_def_inf_squig_explosive_0]	default
273480245	wh2_twa03_incident_rakarth_battle_squigs	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
275686331	wh2_dlc16_incident_wef_avelorn_invaded	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
279582629	wh2_dlc11_cst_incident_favourable_winds	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_favourable_winds];DURATION[10]	default
281545822	wh2_twa03_incident_rakarth_dilemma_beast_market_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_main_def_inf_harpies]	default
282253194	wh2_twa03_incident_rakarth_settlement_wood_elf_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
282567238	wh2_twa03_incident_rakarth_battle_harpies	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_main_def_inf_harpies]	default
287238085	wh2_main_incident_all_character_exp_greatly_up_character_wound	WOUND_CHARACTER		default
287901184	wh3_main_incident_ogr_contracts_available	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_ogr_contracts_available]	default
290500863	wh2_dlc16_incident_wef_ritual_failed_other	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
292368463	wh2_dlc11_incident_neo_encounter_at_sea_3_a_tmb	TREASURY	AMOUNT[500]	default
29369091	wh3_main_incident_ksl_one_of_us	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_10];DURATION[8]	default
293732075	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood	TREASURY	AMOUNT[5000]	default
300246778	wh2_main_incident_encounter_at_sea_2_c_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_1];DURATION[6]	default
301745485	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_2	TREASURY	AMOUNT[1000]	default
302432410	wh2_twa03_incident_rakarth_settlement_norsca_mammoth	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_norsca]	default
303110951	wh2_twa03_incident_rakarth_settlement_lizardmen_stegadon	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
303963670	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_8	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
304349533	wh2_main_encounter_at_sea_combat_1	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_1];DURATION[10]	default
307619096	wh2_dlc13_wulfhart_extra_reinforcement_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_inf_handgunners_imperial_supply]	default
308162906	wh3_main_incident_dae_a_foetid_favour	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
308294835	wh2_main_encounter_at_sea_combat_2_tmb	TREASURY	AMOUNT[1000]	default
308702967	wh2_twa03_incident_rakarth_dilemma_old_world_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh3_main_monster_feral_ice_bears]	default
310121272	wh2_dlc13_wulfhart_reward_D_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_swordsmen_ror_0]	default
311808801	wh3_main_incident_sla_pay_the_piper	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
31362596	wh2_twa03_incident_rakarth_dilemma_lustria_common	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
313717309	wh2_dlc15_incident_hef_prisoner_failed_capture	TREASURY	AMOUNT[500]	default
314159468	wh3_main_incident_kho_down_the_drain	EFFECT_BUNDLE	KEY[wh3_main_incident_kho_6];DURATION[6]	default
316196636	wh3_main_incident_kho_unbreakable	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
316478026	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogre_mutant_flesh_lab]	default
316644336	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
319095275	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
319499325	wh3_main_incident_dae_the_changers_promise	EFFECT_BUNDLE	KEY[wh3_main_incident_dae_13];DURATION[10]	default
320767237	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_2	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
321037560	wh2_main_incident_all_gdp_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_gdp_up];DURATION[3]	default
324750413	wh2_main_encounter_at_sea_campaign_4	ADD_ANCILLARY	RANDOM_ANCILLARY	default
328770492	wh2_main_incident_encounter_at_sea_2_b	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
330769254	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_6	TREASURY	AMOUNT[1000]	default
332832540	wh2_dlc13_wulfhart_reward_G_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_cav_empire_knights_ror_2]	default
333639821	wh2_main_encounter_at_sea_combat_2_nor	TREASURY	AMOUNT[1000]	default
338985411	wh3_main_incident_sla_the_offering	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
339400232	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_7	TREASURY	AMOUNT[1000]	default
339575763	wh2_main_incident_intrigue_def_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
342530995	wh2_twa03_incident_rakarth_settlement_lizardmen_stegadon	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
342571545	wh3_main_incident_sla_too_much_information	EFFECT_BUNDLE	KEY[wh3_main_incident_sla_9];DURATION[6]	default
349628208	wh2_main_incident_intrigue_any_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
359948678	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_hell_pit_abomination_flesh_lab]	default
360597814	wh2_dlc11_incident_epilogue_cst_aranessa	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_amanar_control];DURATION[0]	default
36259279	wh2_dlc09_tmb_incident_raining_magma	EFFECT_BUNDLE	KEY[wh_main_effect_campaign_enable_attrition];DURATION[1]	default
363295446	wh2_main_incident_hef_chaos_corruption_up	EFFECT_BUNDLE	KEY[wh_main_payload_chaos_corruption];DURATION[5]	default
36491296	wh2_main_incident_lzd_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
365211680	wh2_dlc13_wulfhart_extra_reinforcement_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_greatswords_imperial_supply]	default
36818652	wh2_main_encounter_at_sea_combat_4_nor	TREASURY	AMOUNT[1000]	default
369245784	wh2_twa03_incident_rakarth_settlement_chaos_manticore	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
369860864	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_9	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
371276439	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
373326606	wh2_dlc11_cst_incident_shallow_graves	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_shallow_graves];DURATION[10]	default
373574295	wh2_main_incident_all_gdp_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_gdp_down];DURATION[3]	default
377777551	wh3_main_incident_dae_a_thirst_slaked	EFFECT_BUNDLE	KEY[wh3_main_incident_dae_12];DURATION[10]	default
379748042	wh2_dlc16_incident_wef_drycha_undead_trees	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_undead_trees];DURATION[10]	default
383950008	wh3_main_incident_wh3_main_nur_the_great_tree	EFFECT_BUNDLE	KEY[wh3_main_nur_the_great_tree];DURATION[20]	default
384854057	wh_dlc07_incident_greenskin_rebelions	EFFECT_BUNDLE	KEY[wh_dlc07_greenskins_incursions];DURATION[20]	default
385078804	wh_dlc08_qb_nor_monster_hunt_1_stage_4	TREASURY	AMOUNT[-1500]	default
396357364	wh2_dlc16_wef_sisters_forge_incident	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_event_2]	default
396518360	wh2_dlc16_incident_wef_ritual_succeeded_gaean_vale	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
399223219	wh2_dlc16_incident_wef_ritual_succeeded_forest_of_gloom	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
400237539	wh3_main_incident_dae_fruits_of_the_garden	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_nurgle_points];FACTOR[wh3_main_dae_nurgle_points_factor_events];AMOUNT[60];CONTEXT[absolute]	default
400700274	wh3_main_incident_nur_the_circle_of_life	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_10];DURATION[5];GLOBAL	default
403036016	wh2_main_incident_intrigue_any_negative_3b	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
403487038	wh2_main_encounter_at_sea_combat_4	TREASURY	AMOUNT[1500]	default
405087827	wh2_main_incident_encounter_at_sea_1_c	ADD_ANCILLARY	RANDOM_ANCILLARY	default
407330060	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
413996646	wh2_twa03_incident_rakarth_raid_hydra	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_mountain]	default
416807595	wh2_twa03_incident_rakarth_settlement_dark_elf_medusae	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
417385812	wh2_twa03_incident_rakarth_battle_kharybdiss	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc10_def_mon_kharibdyss_0]	default
418587859	wh2_dlc13_wulfhart_reward_1	TREASURY	AMOUNT[1000]	default
420371856	wh2_dlc16_incident_wef_ritual_succeeded_forest_of_gloom	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
421919902	wh2_main_incident_all_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]	default
423455035	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_3	TREASURY	AMOUNT[1000]	default
426463985	wh2_dlc15_incident_dragon_encounter_generic_forest	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_forest];DURATION[10]	default
426867882	wh2_dlc16_incident_wef_ritual_succeeded_laurelorn	TREASURY	AMOUNT[5000]	default
428033653	wh2_dlc16_incident_wef_ritual_succeeded_witchwood	TREASURY	AMOUNT[5000]	default
429383025	wh2_main_incident_intrigue_hef_positive_2b	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
431447388	wh2_main_incident_lzd_morale_down_recruitment_cost_up	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_morale_down_recruitment_cost_up];DURATION[3]	default
432593109	wh2_dlc11_incident_neo_encounter_at_sea_3_c	TREASURY	AMOUNT[1000]	default
43311018	wh2_dlc09_tmb_arkhan_the_tomb_blade_of_arkhan_stage_3b	EFFECT_BUNDLE	KEY[wh2_dlc09_tmb_arkhan_tomb_blade_of_arkhan_stage_3b];DURATION[5]	default
433331594	wh2_twa03_incident_rakarth_raid_harpies	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
434005762	wh2_dlc16_incident_wef_ritual_succeeded	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
43529086	wh2_dlc15_incident_dragon_encounter_generic_black	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_arcane_item_amplifier]	default
437405549	wh2_dlc16_wef_sisters_forge_activated	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_active_1]	default
44461941	wh2_dlc11_incident_neo_encounter_at_sea_1_b_tmb	TREASURY	AMOUNT[500]	default
445286182	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_1	TREASURY	AMOUNT[1000]	default
445774863	wh2_dlc09_great_vortex_settra_the_crown_of_nehekhara_stage_3_a	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_sacrifice];AMOUNT[5]	default
447956804	wh2_dlc16_incident_wef_drycha_bizzare_creatures	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_bizzare_creatures];DURATION[10]	default
449584682	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_3	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
455699338	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_8	TREASURY	AMOUNT[1000]	default
456641834	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood_drycha	TREASURY	AMOUNT[5000]	default
457878635	wh3_main_incident_wh3_main_nur_the_great_tree	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
457921670	wh2_twa03_incident_rakarth_raid_manticore	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
459852736	wh2_dlc16_incident_wef_ritual_succeeded_heart_of_the_jungle	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
460729452	wh2_dlc11_incident_epilogue_cst_harkon	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_amanar_control];DURATION[0]	default
461552324	wh2_dlc13_wulfhart_reward_C	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_hochland]	default
463107443	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_6	TREASURY	AMOUNT[1000]	default
468789378	wh2_main_incident_all_construction_cost_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_construction_cost_up];DURATION[5]	default
469270220	wh2_main_incident_intrigue_hef_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
471161720	wh2_twa03_incident_rakarth_dilemma_beast_darklands_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh3_main_monster_feral_bears]	default
471721287	wh2_twa03_incident_rakarth_raid_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
477239477	wh2_dlc11_neo_counter_extra_loot	TREASURY	AMOUNT[7000]	default
479130780	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[100];CONTEXT[absolute]	default
483414633	wh2_twa03_incident_rakarth_battle_kharybdiss	TEXT_DISPLAY	LOOKUP[dummy_rakarth_battles_sea]	default
484243402	wh2_main_incident_encounter_at_sea_2_c	ADD_ANCILLARY	RANDOM_ANCILLARY	default
485596929	wh2_main_incident_intrigue_def_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
486980782	wh2_twa03_incident_rakarth_raid_sabretusks	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
487496726	wh3_main_incident_dae_world_of_darkness	EFFECT_BUNDLE	KEY[wh3_main_incident_dae_9];DURATION[5]	default
487839635	wh2_main_incident_lzd_agent_champion	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
489026400	wh2_main_encounter_at_sea_combat_1_tmb	TREASURY	AMOUNT[1000]	default
492003387	wh2_dlc11_incident_neo_encounter_at_sea_1_a_nor	TREASURY	AMOUNT[500]	default
493833700	wh2_dlc16_incident_wef_ritual_succeeded	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
495573042	wh2_twa03_incident_rakarth_settlement_dark_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_dragon]	default
497530125	wh2_main_incident_all_morale_up	EFFECT_BUNDLE	KEY[wh2_main_payload_morale_all_up_incident];DURATION[3]	default
503488816	wh2_twa03_incident_rakarth_dilemma_old_world_common	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
50469211	wh2_dlc13_wulfhart_reward_2	TREASURY	AMOUNT[5000]	default
508386789	wh3_main_incident_wh3_main_nur_arghus_the_plague_moon	EFFECT_BUNDLE	KEY[wh3_main_nur_arghus_the_plague_moon];DURATION[20]	default
51262992	wh3_dlc23_chd_incident_pyroclastic_flow	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_pyroclastic_flow];DURATION[5]	default
513401450	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
516383425	wh2_main_incident_hef_public_order_down	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[4]	default
516732429	wh2_twa03_incident_rakarth_battle_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
517661165	wh2_main_incident_encounter_at_sea_4_a_tmb	ADD_ANCILLARY	RANDOM_ANCILLARY	default
518986452	wh2_main_encounter_at_sea_campaign_4_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_4];DURATION[10]	default
526069407	wh3_main_incident_tze_me_myself_and_i	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_7];DURATION[1]	default
529063840	wh2_main_encounter_at_sea_combat_3_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_3];DURATION[10]	default
531101994	wh3_dlc23_chd_incident_a_strange_creature	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_a_strange_creature];DURATION[10]	default
539494548	wh3_main_incident_tze_whispering_walls	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_3];DURATION[5]	default
541924017	wh3_main_incident_tzeentch_realm_reward_6	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_6];DURATION[9]	default
543824080	wh2_dlc09_tmb_incident_undead_pirates	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_undead_pirates];DURATION[10]	default
547692884	wh2_main_encounter_at_sea_campaign_2_nor	TREASURY	AMOUNT[1000]	default
548191171	wh2_main_incident_all_agent_action_chance_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_agent_action_chance_up];DURATION[5]	default
551608147	wh2_main_incident_lzd_morale_up_public_order_up	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_morale_up_public_order_up];DURATION[3]	default
554078058	wh2_dlc16_incident_wef_ritual_succeeded_witchwood	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
557034701	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
56164429	wh2_main_incident_intrigue_skv_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
562021959	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_7	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
563061061	wh2_main_incident_hef_trade_income_up	EFFECT_BUNDLE	KEY[wh2_main_incident_trade_income_up];DURATION[4]	default
563879730	wh2_main_incident_skv_morale_down_recruitment_cost_up	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_morale_down_recruitment_cost_up];DURATION[2]	default
56830296	wh2_main_incident_def_cold_one_melee_attack_up	EFFECT_BUNDLE	KEY[wh2_main_incident_def_cold_one_melee_attack_up];DURATION[5]	default
570115993	wh3_dlc23_chd_incident_shapeshifters	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_shapeshifters];DURATION[10]	default
57056029	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_1_flesh_lab]	default
570755191	wh3_main_incident_tzeentch_realm_reward_7	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_7];DURATION[9]	default
573558447	wh2_main_incident_all_public_order_down_greatly_recruitment_cost_down_greatly	EFFECT_BUNDLE	KEY[wh2_main_incident_all_public_order_down_greatly_recruitment_cost_down_greatly];DURATION[5]	default
575165140	wh2_main_incident_all_agent_action_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_agent_action_cost_down];DURATION[5]	default
575432976	wh2_main_incident_encounter_at_sea_2_a	TREASURY	AMOUNT[8000]	default
575981570	wh2_dlc09_tmb_incident_riders_graveyard	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_riders_graveyard];DURATION[10]	default
581189236	wh2_twa03_incident_rakarth_settlement_dark_elf_medusae	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
581533795	wh2_main_incident_lzd_public_order_up_temple_guard_recruitment_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_public_order_up_temple_guard_recruitment_cost_down];DURATION[4]	default
