ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
1729816574	wh3_dlc20_chs_azazel	wh3_main_chaos	true	5000	63	true	default	0	0	0	0		“Fear me, mortals, for I am the Anointed, the Favoured Son of Chaos, the Scourge of the World.”\n\nTo explain Chaos is to define the undefinable; it permeates the world - the ultimate foe against which the forces of Order must battle to survive. Chaos - and all magic, for that is of Chaos - seeps into the world from the two poles, one of which lies at the Realm of Chaos in the far north. This is the legacy of the Old Ones, an ancient star-faring race who, in their arrogance, used the immaterial dimension to travel and manipulate the tangible. Unknown to them, the empyrean was home to the sub-conscious desires, aspirations and emotions of all sentient races. Over time, this force coalesced into the Chaos Gods – the Ruinous Powers. It is these omnipotent beings that control the fates of all, viewing the world as a game board, the mortal denizens on it as nothing more than playing pieces to be pushed aside and destroyed at will. The Chaos Gods have many names and aspects. For most in the Old World who are aware of such things they are Khorne - the Blood God, Lord of Murder, Rage, Violence and Battles; Tzeentch - the Arch-Manipulator, Master of Magic and Weaver of Time; Nurgle - the Lord of Decay, Father of Plagues, Poxes and Contagions; Slaanesh – the Dark Prince of Chaos, the Great Summoner of Excess, Desire and Perversion.\n\nTo the north of the Old World lies Norsca and beyond that the Chaos Wastes, which lie in the shadow of the Chaos realm - its people the Gods’ primary pawns. The Northmen congregate in tribes. They are savage and brutal, for the lands are harsh, full of ice-covered fjords and roving monsters. No crops grow here so they must raid south to survive. They do this not just out of necessity but for glory and the chance to be recognised by the Chaos Gods. Those that do well will be gifted with all manner of mutations, and for the very few, even Daemonhood. However, those that disappoint the Ruinous Powers will be turned to Chaos Spawn - mewling mountains of flesh, teeth and tentacles.\n\nAnd so Chaos armies march south, consisting of Chaos Marauders, the aforementioned fur-clad barbarians, and Chaos Warriors - particularly ruthless fighters chosen by the Ruinous Powers and gifted with arcane suits of all-encompassing armour. A Chaos force is also accompanied by a mass of mind-fraying creatures – from Hellcannons to Dragon Ogres and abhorrent Spawn. These hordes can be raiders that cross the icy seas in longships, large armies that raze entire cities, or full-scale invasions where entire nations quake in fear, convinced the End Times are upon them… And quite possibly they are, for now is the time of the Three-Eyed King. Archaon the Everchosen gathers his countless servants, who are ready at their Lord’s whispered command to bring doom down upon all!	WH_CoC_Azazel	wh3_personality_group_chaos_settled_azazel	chaos_chs_azazel
173101810	wh2_main_rogue_pirates_of_trantio	wh3_main_combi	false	5000	3716	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_rogue	combi_minor
1731541658	wh3_main_tmb_deserters_of_khatep	wh3_main_combi	false	10000	1400	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_tombking_minor	combi_minor
1731586231	wh3_dlc27_the_narj	wh3_main_combi	false	5000	2504	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
1732203237	wh_main_emp_marienburg	wh3_main_chaos	false	5000	1501	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
1738448985	wh2_dlc11_vmp_the_barrow_legion	wh3_main_combi	true	5000	172	true	default	0	0	0	0		“Life is a cancer, but I have the cure - death everlasting…”\n\nLong ago, Queen Neferata stole the secrets of eternal life from Nagash. The elixir she created was flawed, bestowing immortality but at great cost. And so the Vampires were created and they have been a plague upon the living ever since.\n\nMillennia later and the darkling figure of Vlad von Carstein arrived in Sylvania - a backwater region within the Stirland province of the Empire. Soon the whole of Sylvania's destitute nobility was in his thrall; the von Carstein bloodline was born. For years, the Vampire Counts of Sylvania kept their Undying existence a deathly secret. The region’s pathetic peasants and the neighbouring lords had their suspicions but nothing was proven until Vlad revealed himself in full lifeless glory at the head of an Undead host. His desire was nothing more than the throne of the Empire.\n\nVlad was slain at the Siege of Altdorf, the Undead army withered and his Vampire sires fled back to Sylvania, which was known to be a cursed land, tainted by perpetual death for evermore. Whilst Vlad’s bid for a vast Undead empire failed, he did start a pattern that would repeat itself several times over the coming centuries. A von Carstein would take the reins of power within Sylvania and inevitably strike out against the living at the head of an Unliving army – power-hungry Necromancers, Zombie hordes, ranks of Skeletons, tomb-skulking Crypt Ghouls and bestial Varghulfs are just some of the nightmares a Vampire Lord can summon to his indomitable will.\n\nVlad may have been the first of the von Carstein line, but Mannfred was equally feared - he also came close to despoiling the Empire, being finally brought to bay at Hel Fenn and slain. But what is no longer living is never easy to kill; both Vlad and Mannfred have risen again. The dead have never rested easily in Sylvania and now they lurch from their graves, summoned to Unlife by the Midnight Aristocracy as each prepares to challenge mankind once more. Both believe they are the rightful, Eternal Emperor; the usurper, Karl Franz, will learn this at great cost - and all the living will pay tribute to the von Carsteins’ Unholy Majesty!	WH_Vampire_Counts	wh3_combi_personality_group_vampire_kemmler	combi_vampire_kemmler
1740473616	wh_main_nor_skaeling	wh3_main_combi	false	5000	2514	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor_survivor
1741011521	wh3_main_ogr_fulg	wh3_main_chaos	false	5000	706	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1744390988	wh2_dlc09_rogue_pilgrims_of_myrmidia	wh3_main_combi	false	5000	3733	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_rogue	combi_minor
1744621166	wh2_dlc09_rogue_eyes_of_the_jungle	wh3_main_combi	false	5000	3732	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_rogue	combi_minor
1749493046	wh2_main_rogue_wef_hunters_of_kurnous	wh3_main_combi	false	5000	3711	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_rogue	combi_minor
1751606289	wh_main_grn_top_knotz	wh3_main_combi	false	2500	1823	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1753953741	wh3_dlc25_kho_khorne_invasion	wh3_main_chaos	false	5000	250	false	default	0	0	0	0			WH_Khorne	wh3_personality_group_chaos_khorne_minor	minor
1754835792	wh2_main_dwf_spine_of_sotek_dwarfs	wh3_main_combi	false	5000	1710	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
1757885673	wh_main_emp_stirland	wh3_main_chaos	false	5000	1506	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
1761450491	wh3_main_nur_bubonic_swarm	wh3_main_combi	false	5000	400	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_chaos_nurgle_minor	combi_minor_strong
1761964073	wh_main_vmp_vampire_counts	wh3_main_combi	true	5000	170	true	default	0	0	0	0		“Life is a cancer, but I have the cure - death everlasting…”\n\nLong ago, Queen Neferata stole the secrets of eternal life from Nagash. The elixir she created was flawed, bestowing immortality but at great cost. And so the Vampires were created and they have been a plague upon the living ever since.\n\nMillennia later and the darkling figure of Vlad von Carstein arrived in Sylvania - a backwater region within the Stirland province of the Empire. Soon the whole of Sylvania's destitute nobility was in his thrall; the von Carstein bloodline was born. For years, the Vampire Counts of Sylvania kept their Undying existence a deathly secret. The region’s pathetic peasants and the neighbouring lords had their suspicions but nothing was proven until Vlad revealed himself in full lifeless glory at the head of an Undead host. His desire was nothing more than the throne of the Empire.\n\nVlad was slain at the Siege of Altdorf, the Undead army withered and his Vampire sires fled back to Sylvania, which was known to be a cursed land, tainted by perpetual death for evermore. Whilst Vlad’s bid for a vast Undead empire failed, he did start a pattern that would repeat itself several times over the coming centuries. A von Carstein would take the reins of power within Sylvania and inevitably strike out against the living at the head of an Unliving army – power-hungry Necromancers, Zombie hordes, ranks of Skeletons, tomb-skulking Crypt Ghouls and bestial Varghulfs are just some of the nightmares a Vampire Lord can summon to his indomitable will.\n\nVlad may have been the first of the von Carstein line, but Mannfred was equally feared - he also came close to despoiling the Empire, being finally brought to bay at Hel Fenn and slain. But what is no longer living is never easy to kill; both Vlad and Mannfred have risen again. The dead have never rested easily in Sylvania and now they lurch from their graves, summoned to Unlife by the Midnight Aristocracy as each prepares to challenge mankind once more. Both believe they are the rightful, Eternal Emperor; the usurper, Karl Franz, will learn this at great cost - and all the living will pay tribute to the von Carsteins’ Unholy Majesty!	WH_Vampire_Counts	wh3_combi_personality_group_vampire_mannfred	combi_vampire_mannfred
1762129541	wh3_main_sla_slaanesh_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	minor
1762416375	wh2_dlc11_cst_harpoon_the_sunken_land_corsairs	wh3_main_combi	false	5000	8003	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_rogue	combi_minor
1765441450	wh_main_dwf_karak_izor	wh3_main_combi	true	6000	152	true	default	0	0	0	0		“The Throne of the Eight Peaks is mine, by right!”\n\nFor many generations the Dwarfs prospered. But then their realm was riven by a chain of devastating earthquakes followed by sustained attacks by Greenskins and other vile foes. Thus the golden age of the Karaz Ankor ended.\n\nAs ever, the Dwarfs’ reason for existence is to take back what is rightfully theirs and right the many wrongs recorded in the Great Book of Grudges. One such grudge is against that fiendish Night Goblin, Skarsnik, who will dominate Karak Eight Peaks unless challenged.\n\nAs you might expect, Belegar Ironhammer – direct descendant of the legendary King Lunn – has taken this slight very personally indeed, and intends to set the record straight once and for all. In fact, so large a stain was the loss of Vala-Azril-Ungol upon the pride of Clan Angrund, that Belegar’s ancient Ancestors refuse to rest until they have done their part to aid him in reclaiming the pivotal fortress for Clan Angrund and wiping out every nasty little green git who dares stand in his way. \n\nA tall order? Not really – Belegar has bolstered his army with a force of Rangers and some extremely serious hardware for smashing and bashing and flying his way to victory. That ought to do it, but if it doesn’t he’ll shave his beard off and join the Slayers! Mark Belegar’s words, o green tide, and mark them well; the Karaz Ankor will return, with Belegar Ironhammer at its vanguard!	WH_Dwarfs	wh3_combi_personality_group_dwarf_belegar	combi_dwarf_belegar
1767430733	wh3_main_ogr_fulg	wh3_main_combi	false	5000	806	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
17675639	wh2_dlc16_lzd_wardens_of_the_living_pools	wh3_main_combi	false	1000	1107	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_forest_dweller	combi_minor
1767864392	wh_main_dwf_zhufbar	wh3_main_combi	false	10000	1711	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor_survivor
1770999815	wh3_main_rogue_shrouded_wanderers_of_undead	wh3_main_combi	false	5000	3920	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_rogue	combi_minor
1775293374	wh2_main_rogue_wrath_of_nature	wh3_main_chaos	false	5000	3021	false	default	0	0	0	0			WH_Wood_Elves	wh3_personality_group_realms	minor
1777299878	wh2_dlc16_grn_naggaroth_orcs	wh3_main_combi	false	5000	1804	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1784816538	wh3_main_cth_eastern_river_lords	wh3_main_combi	false	5000	903	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor	combi_minor_strong
178708155	wh_dlc08_nor_norsca	wh3_main_combi	true	5000	220	true	default	0	0	0	0		“Mortals despair! The reign of the Gods has begun.”\n\nThe harsh and brutal nature of the far north is reflected in the grim character of its peoples. Yet even more than the privations of their cold and barren lands, their proximity to the Realm of Chaos shapes the Norsca and other northern tribes. Rather than fight the darkness, they embrace it, worshipping the forces of Chaos as Gods, providing a willing army for the Ruinous Powers' never-ending war against order and reason.\n\nThough physically tougher and more powerful than those living an easier life in the south, the Northmen are still Men - although many of them will have their humanity warped by mutations, and their savagery and barbarism are legendary. War is their natural state, and whether raiding across the Sea of Claws in their longships or feuding with neighbouring tribes, their blades never go long without blood. They follow the Ruinous Powers with unquestioning fervour, personifying them as the Hound, the Crow, the Serpent and the Eagle. They need no priests to intercede with their Gods, believing the slaughter and terror they bring is an act of worship in itself, though they are also highly superstitious and often raise twisted shrines and make blood offerings to honour whichever deity they hope to win favour with. The shared ambition of every northern warrior is to cause the greatest possible bloodshed and mayhem in order to appease and please their Gods; in seeking this goal most die violent deaths, or fall into warped insanity, but a few become favoured as Champions of the Gods, often 'blessed' with mutations such as a melding of flesh and armour, or weapons fused with the hands that wield them.\n\nNo single Lord holds sway over the nomadic northern tribes, although men and monster alike are increasingly drawn to fight for King Throgg, a Troll of surprising intellect, or to follow Wulfrik the Wanderer, a Norscan warrior cursed by the Gods to forever seek out and fight the mightiest opponents. And whenever the Ruinous Powers prepare for a new assault on the south the Northmen put aside their petty disputes and rivalries and unite behind their Champions, ready to fight and die in the name of their Gods. At times like this, the Realm of Chaos itself swells and expands, bleeding over into mortal lands. One day, the Norsca believe, their advance will not be checked, and Chaos will swallow the world.	WH_Norsca	wh3_combi_personality_group_norsca_wulfrik	combi_norsca_wulfrik
1788546311	wh2_main_bst_blooded_axe	wh3_main_combi	false	5000	2200	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_beastmen_minor	combi_minor
1792322646	wh_main_dwf_dwarfs	wh3_main_chaos	false	5000	1607	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
179243946	wh2_main_rogue_hung_warband	wh3_main_combi	false	5000	3710	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_rogue	combi_minor
1795061510	wh3_dlc20_tze_the_sightless	wh3_main_combi	false	5000	603	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_minor	combi_minor
1796901120	wh3_main_sla_slaanesh_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	combi_minor
1797080796	wh3_main_ogr_treehammers	wh3_main_chaos	false	5000	714	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
179781650	wh_dlc03_bst_jagged_horn	wh3_main_chaos	false	5000	2102	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
1799816850	wh_main_grn_greenskins_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	combi_minor
1802900155	wh3_main_cth_the_northern_provinces	wh3_main_combi	true	5000	70	true	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_miao_ying	combi_cathay_miao_ying
1805269879	wh_dlc03_bst_beastmen_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	combi_minor
1807067425	wh2_dlc17_lzd_oxyotl	wh3_main_combi	true	5000	90	true	default	0	0	0	0		PLACEHOLDER	WH_Lizardmen	wh3_combi_personality_group_lizardmen_oxyotl	combi_lizardmen_oxyotl
1807766155	wh2_main_def_the_forgebound	wh3_main_combi	false	5000	1209	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
1808272977	wh2_main_def_dark_elves_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
